"지역별(1)",2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"지역별(1)",1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
"서울",505,509,498,475,534,444,421,471,449,482,511,524,550,515,570,563,588,420,477,525,561,546,537,615,534,584,629,551,601,522,532,540,538,567,532,589,608,554,633,605,632,564,571,575,576,670,652,693,748,641,635,613,608,599,573,580,549,666,643,641,648,584,627,628,606,600,603,548,592,620,597,677,651,505,524,613,613,559,636,509,499,697,615,607,542,508,605,621,643,562,559,585,591,638,655,527
"부산",134,118,143,136,126,129,138,129,140,144,154,146,172,160,166,165,163,122,135,147,153,178,167,174,166,167,174,182,178,170,151,167,140,166,150,137,176,156,156,188,191,162,162,158,162,190,215,234,213,193,202,213,219,190,205,211,188,199,210,192,199,190,209,191,193,175,220,178,204,210,181,227,224,207,178,182,207,160,204,210,157,242,215,193,178,194,196,208,193,207,189,231,197,189,211,213
"대구",237,194,243,220,245,234,231,211,220,247,250,220,212,231,266,255,218,187,184,206,204,215,215,217,197,229,242,211,232,226,213,197,218,223,249,241,254,226,257,252,228,208,197,240,256,273,254,271,264,264,258,257,237,210,242,239,232,271,245,283,239,189,253,202,226,197,181,215,217,223,225,255,233,182,147,194,211,206,208,213,216,237,198,236,242,214,252,219,216,235,220,213,234,224,222,223
"인천",95,100,100,126,88,74,104,99,84,91,88,111,118,123,115,109,110,84,113,100,109,118,127,121,133,140,149,147,134,101,116,125,130,144,147,154,157,121,156,160,158,156,125,149,159,185,171,158,184,177,139,167,157,160,163,167,132,162,173,168,197,176,178,167,177,162,167,172,163,158,182,184,189,162,157,130,135,140,167,157,138,188,150,148,151,159,174,166,196,191,174,165,155,188,157,168
"광주",115,98,141,148,140,139,129,127,163,168,152,127,81,146,147,146,158,124,191,202,183,159,172,186,162,186,195,164,186,196,178,184,173,181,184,203,170,172,199,176,160,172,139,170,162,167,171,156,201,149,180,162,165,181,201,170,162,190,181,161,183,137,160,171,149,186,186,173,170,241,177,206,199,157,171,203,199,205,174,185,190,203,153,154,183,193,195,157,209,209,180,188,167,176,160,146
"대전",106,101,87,90,92,92,88,92,108,105,111,130,96,90,117,108,108,68,95,97,108,109,98,99,88,98,75,100,96,107,95,104,80,104,100,111,106,94,112,131,108,115,110,93,113,119,104,117,117,95,118,116,117,101,118,102,102,120,111,124,113,110,129,118,110,116,116,120,109,110,102,118,132,120,101,98,120,101,103,99,79,116,106,99,112,88,103,126,102,96,112,95,104,117,119,84
"울산",32,34,26,21,25,31,21,43,39,27,38,32,35,32,37,24,18,30,35,34,37,22,30,33,41,33,53,36,38,28,37,32,32,33,36,43,67,28,60,54,53,38,46,35,40,40,37,48,55,31,39,46,40,29,39,35,44,56,32,39,38,39,44,39,49,42,49,42,46,34,51,40,42,30,37,29,38,35,37,35,36,29,42,44,40,31,42,41,39,41,34,46,51,38,38,32
"세종",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,10,13,11,16,20,13,19,9,16,14,15,13,16,16,9,20,14
"경기",427,442,509,518,464,451,458,416,480,458,456,526,531,487,529,461,521,459,536,479,548,538,483,529,533,543,548,480,548,503,517,529,589,593,553,621,619,585,620,658,628,579,536,580,566,657,683,606,643,601,667,660,651,609,616,616,555,703,667,683,710,645,719,655,725,664,678,629,659,750,722,707,709,587,598,581,718,560,648,623,604,675,639,584,647,635,707,650,693,683,712,634,717,699,710,703
"강원",108,113,130,109,140,131,107,142,124,153,131,124,136,125,134,142,126,119,139,123,134,137,125,124,149,123,127,105,117,120,115,91,111,128,127,139,131,109,149,143,127,128,135,140,127,150,137,154,152,139,148,149,148,167,170,176,168,153,161,141,151,152,171,162,169,133,149,164,136,158,154,185,171,131,125,147,139,113,130,147,131,145,131,131,134,124,143,121,142,159,142,135,149,164,149,124
"충북",45,55,46,40,53,45,55,52,46,55,46,46,33,48,57,41,47,36,41,36,40,47,53,48,47,53,56,62,58,42,69,73,50,52,68,61,74,50,70,44,62,44,52,64,62,76,58,67,66,53,70,63,69,67,56,53,70,73,69,57,82,65,77,68,82,85,76,71,64,66,73,84,83,58,61,71,73,62,51,57,62,72,62,46,66,65,61,61,68,81,76,85,51,72,70,65
"충남",71,74,80,94,91,59,57,92,110,83,81,94,67,84,87,89,110,67,70,69,86,99,72,78,105,113,117,103,115,92,99,96,93,83,101,117,127,98,126,122,124,109,124,102,103,128,120,96,152,154,125,108,116,114,120,118,98,134,127,115,130,97,122,119,117,109,110,115,110,120,104,125,126,114,63,77,112,90,84,109,96,99,126,99,110,83,115,103,123,110,101,116,112,121,110,98
"전북",100,92,101,92,98,92,101,94,91,81,91,116,141,88,92,108,118,91,103,100,104,107,96,105,118,149,141,164,132,115,123,135,162,143,133,124,125,135,177,146,148,111,120,133,132,140,130,147,136,118,132,103,127,111,101,120,107,123,114,136,147,125,132,160,148,122,131,160,149,159,152,145,155,142,115,134,144,151,124,140,129,144,138,120,109,105,125,153,129,113,128,136,120,149,114,131
"전남",45,53,43,50,71,64,65,62,44,53,59,64,62,75,69,51,52,48,59,66,59,71,64,70,56,60,64,46,65,72,64,63,61,87,68,75,69,73,82,65,84,63,73,81,72,73,77,80,89,90,81,84,82,62,77,61,86,68,69,60,53,72,87,79,79,73,79,69,79,91,89,78,82,60,89,67,76,82,96,73,69,89,92,103,78,75,92,87,71,82,68,74,61,76,76,82
"경북",94,95,102,126,114,98,97,109,118,103,139,141,112,124,149,118,156,101,128,121,120,127,107,102,125,124,143,133,113,116,108,106,109,125,131,123,127,118,138,147,133,135,117,130,114,137,122,133,150,117,136,107,132,102,122,126,115,138,126,127,140,121,138,122,140,129,125,126,136,154,121,151,148,122,128,114,129,117,132,121,118,139,142,136,130,142,154,148,136,126,124,133,154,129,124,125
"경남",118,144,154,137,142,178,149,140,171,137,133,164,151,161,166,146,178,153,107,136,136,142,144,146,152,144,162,165,150,112,128,130,135,143,138,136,155,150,156,184,164,138,187,157,137,157,179,183,193,163,184,205,163,176,173,180,180,177,168,175,173,184,165,216,193,178,170,202,206,196,196,214,203,192,161,183,186,176,204,184,166,171,174,177,151,169,183,173,170,172,166,152,174,164,165,177
"제주",31,38,40,64,43,42,36,37,51,43,52,32,41,28,33,43,41,29,41,43,41,38,41,51,32,31,50,52,37,40,29,35,27,46,42,41,40,30,49,49,33,36,36,26,43,36,43,33,46,48,45,52,41,42,41,44,51,56,41,49,45,61,53,42,49,49,53,49,52,34,35,59,45,44,41,37,40,46,43,44,48,53,48,47,48,36,55,65,61,39,41,41,43,38,48,44
